# RPC induced signal at TopGraphite
# TimeBin	Time[ns]	ElectronSignal	IonSignal	TotalSignal
0	0.000000e+00	1.491508e-04	3.043034e-07	1.494551e-04
1	1.600000e-02	1.270089e-04	5.777588e-07	1.275866e-04
2	3.200000e-02	1.168423e-04	5.119525e-07	1.173542e-04
3	4.800000e-02	1.331758e-04	5.470033e-07	1.337228e-04
4	6.400000e-02	1.130270e-04	4.314772e-07	1.134585e-04
5	8.000000e-02	1.145013e-04	3.287028e-07	1.148300e-04
6	9.600000e-02	1.145155e-04	2.441758e-07	1.147596e-04
7	1.120000e-01	1.204796e-04	1.430202e-07	1.206226e-04
8	1.280000e-01	1.217857e-04	6.455587e-08	1.218503e-04
9	1.440000e-01	7.555928e-05	2.849869e-07	7.584427e-05
10	1.600000e-01	1.258135e-04	5.405369e-07	1.263541e-04
11	1.760000e-01	1.538286e-04	3.092159e-07	1.541379e-04
12	1.920000e-01	1.310155e-04	3.462539e-07	1.313617e-04
13	2.080000e-01	1.582226e-04	4.498846e-07	1.586725e-04
14	2.240000e-01	7.288894e-05	3.998983e-07	7.328884e-05
15	2.400000e-01	9.873176e-05	2.044294e-07	9.893619e-05
16	2.560000e-01	1.526727e-04	4.003937e-07	1.530731e-04
17	2.720000e-01	1.397851e-04	4.919564e-07	1.402771e-04
18	2.880000e-01	1.417341e-04	6.295916e-07	1.423637e-04
19	3.040000e-01	1.339810e-04	3.690618e-07	1.343501e-04
20	3.200000e-01	1.498458e-04	5.247275e-07	1.503705e-04
21	3.360000e-01	9.901884e-05	4.126982e-07	9.943154e-05
22	3.520000e-01	1.774628e-04	2.680981e-07	1.777309e-04
23	3.680000e-01	1.395215e-04	4.011862e-07	1.399227e-04
24	3.840000e-01	1.264922e-04	3.992793e-07	1.268915e-04
25	4.000000e-01	1.513091e-04	2.568759e-07	1.515660e-04
26	4.160000e-01	1.342916e-04	3.805088e-07	1.346721e-04
27	4.320000e-01	1.462633e-04	5.762523e-07	1.468396e-04
28	4.480000e-01	1.053803e-04	5.794488e-07	1.059597e-04
29	4.640000e-01	1.108851e-04	1.054517e-06	1.119397e-04
30	4.800000e-01	1.344963e-04	8.556965e-07	1.353520e-04
31	4.960000e-01	1.657554e-04	6.748715e-07	1.664303e-04
32	5.120000e-01	1.427198e-04	7.483094e-07	1.434681e-04
33	5.280000e-01	1.501605e-04	8.612793e-07	1.510217e-04
34	5.440000e-01	1.388951e-04	1.051452e-06	1.399465e-04
35	5.600000e-01	1.712005e-04	1.213380e-06	1.724139e-04
36	5.760000e-01	1.193401e-04	1.073882e-06	1.204140e-04
37	5.920000e-01	1.154475e-04	1.029624e-06	1.164771e-04
38	6.080000e-01	9.693013e-05	1.274477e-06	9.820461e-05
39	6.240000e-01	1.261725e-04	1.227616e-06	1.274001e-04
40	6.400000e-01	1.363388e-04	9.933129e-07	1.373321e-04
41	6.560000e-01	9.960782e-05	1.074131e-06	1.006819e-04
42	6.720000e-01	1.311038e-04	1.204461e-06	1.323082e-04
43	6.880000e-01	1.443913e-04	1.113602e-06	1.455049e-04
44	7.040000e-01	1.686581e-04	1.090610e-06	1.697487e-04
45	7.200000e-01	1.521265e-04	1.066022e-06	1.531925e-04
46	7.360000e-01	1.526847e-04	1.671718e-06	1.543564e-04
47	7.520000e-01	1.392575e-04	1.372187e-06	1.406297e-04
48	7.680000e-01	1.242500e-04	1.199688e-06	1.254496e-04
49	7.840000e-01	1.500347e-04	1.387905e-06	1.514226e-04
50	8.000000e-01	1.543707e-04	1.260113e-06	1.556308e-04
51	8.160000e-01	7.201651e-05	1.453230e-06	7.346974e-05
