# RPC induced signal at BottomGraphite
# TimeBin	Time[ns]	ElectronSignal	IonSignal	TotalSignal
0	0.000000e+00	-1.306807e-04	-1.228152e-07	-1.308035e-04
1	1.600000e-02	-1.330138e-04	-1.801816e-07	-1.331940e-04
2	3.200000e-02	-1.508532e-04	-4.868394e-07	-1.513400e-04
3	4.800000e-02	-1.171278e-04	-4.551727e-07	-1.175830e-04
4	6.400000e-02	-1.419281e-04	-3.308503e-07	-1.422589e-04
5	8.000000e-02	-1.662801e-04	-5.290061e-07	-1.668091e-04
6	9.600000e-02	-1.406884e-04	-6.013903e-07	-1.412898e-04
7	1.120000e-01	-1.260786e-04	-4.480996e-07	-1.265267e-04
8	1.280000e-01	-1.262109e-04	-5.444149e-07	-1.267554e-04
9	1.440000e-01	-1.782761e-04	-4.590420e-07	-1.787351e-04
10	1.600000e-01	-2.175851e-04	-3.723327e-07	-2.179574e-04
11	1.760000e-01	-1.265284e-04	-4.218748e-07	-1.269503e-04
12	1.920000e-01	-1.417957e-04	-4.377736e-07	-1.422334e-04
13	2.080000e-01	-1.501966e-04	-4.546231e-07	-1.506512e-04
14	2.240000e-01	-1.695901e-04	-5.380090e-07	-1.701281e-04
15	2.400000e-01	-1.284798e-04	-4.991789e-07	-1.289790e-04
16	2.560000e-01	-1.463355e-04	-5.154899e-07	-1.468510e-04
17	2.720000e-01	-2.135904e-04	-4.153492e-07	-2.140058e-04
18	2.880000e-01	-1.707037e-04	-3.957109e-07	-1.710995e-04
19	3.040000e-01	-1.501082e-04	-5.018325e-07	-1.506100e-04
20	3.200000e-01	-1.419266e-04	-2.393262e-07	-1.421659e-04
21	3.360000e-01	-1.862064e-04	-4.323334e-07	-1.866388e-04
22	3.520000e-01	-1.256887e-04	-4.259876e-07	-1.261146e-04
23	3.680000e-01	-1.505091e-04	-5.564327e-07	-1.510655e-04
24	3.840000e-01	-1.424771e-04	-3.695431e-07	-1.428467e-04
25	4.000000e-01	-1.720192e-04	-5.090109e-07	-1.725282e-04
26	4.160000e-01	-1.431847e-04	-4.578359e-07	-1.436426e-04
27	4.320000e-01	-1.251417e-04	-5.428827e-07	-1.256846e-04
28	4.480000e-01	-1.773954e-04	-5.021054e-07	-1.778975e-04
29	4.640000e-01	-1.583589e-04	-3.740125e-07	-1.587329e-04
30	4.800000e-01	-1.187466e-04	-6.020971e-07	-1.193487e-04
31	4.960000e-01	-1.931683e-04	-3.172417e-07	-1.934855e-04
32	5.120000e-01	-1.098373e-04	-2.956369e-07	-1.101329e-04
33	5.280000e-01	-1.382186e-04	-3.764171e-07	-1.385951e-04
34	5.440000e-01	-1.691804e-04	-5.070195e-07	-1.696874e-04
35	5.600000e-01	-1.667055e-04	-5.444094e-07	-1.672499e-04
36	5.760000e-01	-1.565970e-04	-3.773446e-07	-1.569743e-04
37	5.920000e-01	-1.625015e-04	-4.601025e-07	-1.629616e-04
38	6.080000e-01	-1.508489e-04	-2.906120e-07	-1.511395e-04
39	6.240000e-01	-1.575417e-04	-6.087512e-07	-1.581505e-04
40	6.400000e-01	-2.088526e-04	-5.579498e-07	-2.094106e-04
41	6.560000e-01	-1.709218e-04	-4.934808e-07	-1.714153e-04
42	6.720000e-01	-1.441979e-04	-5.162225e-07	-1.447141e-04
43	6.880000e-01	-1.275862e-04	-2.631148e-07	-1.278494e-04
44	7.040000e-01	-1.796020e-04	-1.290393e-07	-1.797311e-04
45	7.200000e-01	-1.398595e-04	-1.912137e-07	-1.400507e-04
46	7.360000e-01	-1.819739e-04	-2.110636e-07	-1.821849e-04
47	7.520000e-01	-2.348819e-04	-2.358364e-07	-2.351177e-04
48	7.680000e-01	-2.023624e-04	-4.105553e-07	-2.027730e-04
49	7.840000e-01	-2.283402e-04	-1.709782e-07	-2.285112e-04
50	8.000000e-01	-1.882966e-04	-3.665320e-07	-1.886631e-04
51	8.160000e-01	-1.759060e-04	-3.725303e-07	-1.762786e-04
52	8.320000e-01	-1.448604e-04	-4.236640e-07	-1.452840e-04
53	8.480000e-01	-1.770885e-04	-3.770753e-07	-1.774655e-04
54	8.640000e-01	-2.249309e-04	-4.967817e-07	-2.254277e-04
55	8.800000e-01	-1.992816e-04	-3.113445e-07	-1.995929e-04
56	8.960000e-01	-1.613807e-04	-3.440832e-07	-1.617248e-04
57	9.120000e-01	-1.986655e-04	-2.613995e-07	-1.989269e-04
58	9.280000e-01	-1.605427e-04	-4.869822e-07	-1.610297e-04
59	9.440000e-01	-2.408574e-04	-5.068205e-07	-2.413642e-04
60	9.600000e-01	-2.428119e-04	-4.344473e-07	-2.432464e-04
61	9.760000e-01	-2.009849e-04	-3.572218e-07	-2.013421e-04
62	9.920000e-01	-1.941946e-04	-4.559647e-07	-1.946506e-04
63	1.008000e+00	-1.958597e-04	-4.464694e-07	-1.963062e-04
64	1.024000e+00	-2.363262e-04	-4.116923e-07	-2.367378e-04
65	1.040000e+00	-2.022175e-04	-5.925526e-07	-2.028101e-04
66	1.056000e+00	-2.003396e-04	-4.343837e-07	-2.007740e-04
67	1.072000e+00	-2.433784e-04	-2.962311e-07	-2.436746e-04
68	1.088000e+00	-2.239274e-04	-3.088184e-07	-2.242362e-04
69	1.104000e+00	-2.103055e-04	-5.048504e-07	-2.108103e-04
70	1.120000e+00	-2.494285e-04	-3.649716e-07	-2.497935e-04
71	1.136000e+00	-2.490913e-04	-4.713004e-07	-2.495626e-04
72	1.152000e+00	-2.088942e-04	-3.023779e-07	-2.091966e-04
73	1.168000e+00	-1.991504e-04	-5.191900e-07	-1.996696e-04
74	1.184000e+00	-1.941399e-04	-5.104713e-07	-1.946504e-04
75	1.200000e+00	-2.285466e-04	-5.817103e-07	-2.291283e-04
76	1.216000e+00	-2.522542e-04	-4.020013e-07	-2.526562e-04
77	1.232000e+00	-1.897988e-04	-6.606619e-07	-1.904595e-04
78	1.248000e+00	-1.933645e-04	-4.666841e-07	-1.938312e-04
79	1.264000e+00	-2.316054e-04	-2.866763e-07	-2.318921e-04
80	1.280000e+00	-2.597537e-04	-3.519398e-07	-2.601057e-04
81	1.296000e+00	-1.758803e-04	-4.135580e-07	-1.762938e-04
82	1.312000e+00	-2.392886e-04	-4.193086e-07	-2.397079e-04
83	1.328000e+00	-1.849317e-04	-5.835608e-07	-1.855153e-04
84	1.344000e+00	-2.041544e-04	-4.352411e-07	-2.045896e-04
85	1.360000e+00	-2.169723e-04	-4.305731e-07	-2.174029e-04
86	1.376000e+00	-2.452741e-04	-5.168054e-07	-2.457909e-04
87	1.392000e+00	-2.523555e-04	-3.292902e-07	-2.526848e-04
88	1.408000e+00	-1.806831e-04	-3.493513e-07	-1.810325e-04
89	1.424000e+00	-2.474547e-04	-4.270476e-07	-2.478817e-04
90	1.440000e+00	-2.184995e-04	-5.036002e-07	-2.190031e-04
91	1.456000e+00	-2.262609e-04	-4.293334e-07	-2.266902e-04
92	1.472000e+00	-2.508361e-04	-3.816632e-07	-2.512178e-04
93	1.488000e+00	-1.832406e-04	-4.254649e-07	-1.836661e-04
94	1.504000e+00	-2.099976e-04	-5.320879e-07	-2.105297e-04
95	1.520000e+00	-2.387662e-04	-2.798136e-07	-2.390460e-04
96	1.536000e+00	-2.305770e-04	-4.703556e-07	-2.310474e-04
97	1.552000e+00	-2.597987e-04	-4.439505e-07	-2.602426e-04
98	1.568000e+00	-2.714768e-04	-3.965195e-07	-2.718734e-04
99	1.584000e+00	-2.788550e-04	-2.890675e-07	-2.791441e-04
100	1.600000e+00	-2.598863e-04	-4.199897e-07	-2.603063e-04
101	1.616000e+00	-1.839843e-04	-2.380738e-07	-1.842223e-04
102	1.632000e+00	-2.772708e-04	-4.035756e-07	-2.776743e-04
103	1.648000e+00	-2.577033e-04	-5.473481e-07	-2.582506e-04
104	1.664000e+00	-2.896800e-04	-4.881310e-07	-2.901682e-04
105	1.680000e+00	-2.911123e-04	-4.039639e-07	-2.915162e-04
106	1.696000e+00	-3.491119e-04	-4.818869e-07	-3.495938e-04
107	1.712000e+00	-2.542734e-04	-5.777734e-07	-2.548512e-04
108	1.728000e+00	-3.249966e-04	-4.383535e-07	-3.254349e-04
109	1.744000e+00	-2.644282e-04	-1.907971e-07	-2.646190e-04
110	1.760000e+00	-2.974611e-04	-2.673998e-07	-2.977285e-04
111	1.776000e+00	-2.536504e-04	-3.980747e-07	-2.540484e-04
112	1.792000e+00	-2.600109e-04	-5.506265e-07	-2.605615e-04
